Total Gasto (R$),Gasto Médio (R$),Cliente,Grupo,Silhouette
11558.29,770.5526666666667,7cef5b98-3b6e-43cf-b14e-3d9a778004b4,Baixo ticket e baixa frequência,0.6168090240878422
154302.79,1275.2296694214876,7dcb4a85-9fe0-42b4-b9e9-2f1ea0e811c6,Médio ticket e alta frequência,0.653624763153439
20346.84,1356.456,8cbe4b15-6eac-43f8-914e-2e4ae8b2e37f,Médio ticket e baixa frequência,0.5439771514835724
2861.18,238.43166666666664,8fc0def1-47b3-449a-819a-2d08947c7cd1,Baixo ticket e baixa frequência,0.6665267001993062
120258.4,1227.1265306122448,9b869ead-b05b-4cc2-85e2-0e0e443a4c7b,Médio ticket e alta frequência,0.6413718040294607
5397.620000000001,490.6927272727273,13d364e2-d941-42c6-983b-7d26ff5cb5ed,Baixo ticket e baixa frequência,0.692081803028435
18319.88,1308.5628571428572,24b6e764-6a2b-4bf1-b79a-e4194c5e7217,Médio ticket e baixa frequência,0.6179682326839335
196854.03,1157.9648823529412,24c04eac-56f3-4c6a-b0e8-5e9812ccaf31,Médio ticket e alta frequência,0.664199363644926
127708.16,953.0459701492538,24c755dd-fae0-481a-ac2a-9188f006c3d7,Médio ticket e alta frequência,0.6935639814967142
161352.82,954.7504142011835,33bb0fa0-a9ed-4976-b62e-0a0f91f2cce9,Médio ticket e alta frequência,0.6922589002802066
25420.68,1588.7925,34f90616-d3f6-4158-8aed-6b2e4924da81,Alto ticket e baixa frequência,0.6920591356272747
12303.25,1537.90625,045f1b5b-4c8c-44e2-8ba5-cb9cfc3501c3,Alto ticket e baixa frequência,0.6677179971894138
7012.88,389.6044444444444,48bfff7b-c8c8-4de6-ab99-17a959b9c265,Baixo ticket e baixa frequência,0.6846071384170859
109434.37,868.526746031746,61a61362-51c0-4ca9-8800-894c7c3c9ba6,Médio ticket e alta frequência,0.6632233973655794
108949.84,999.5398165137615,65da4212-21cf-43d5-a1de-5a9afc996329,Médio ticket e alta frequência,0.6751831639272721
22046.85,1049.85,69ab5588-a1a3-4def-9df1-47f8f8388974,Médio ticket e baixa frequência,0.6987940275720502
29643.21,1058.6860714285715,72d358f4-a102-4245-a37c-15cf904b077e,Médio ticket e baixa frequência,0.6972456823593444
146508.62,963.8725,79e076a4-27bf-4507-802c-8cbe1a30f46c,Médio ticket e alta frequência,0.6971267365764727
94181.84,1121.212380952381,80cfe6c3-6599-4c08-9d82-eaa1f51c6ecc,Médio ticket e alta frequência,0.6061854852975428
164863.84,931.4341242937853,81f98094-fac6-4ee0-a0c9-75f52cc0cd99,Médio ticket e alta frequência,0.6885809302557728
104970.92,928.9461946902654,84efbc91-cd5f-4df2-8de4-b1c52b483cd4,Médio ticket e alta frequência,0.6651809199814884
20328.93,781.881923076923,87daeffc-9f19-4176-a249-b480666d182a,Baixo ticket e baixa frequência,0.6040627492953845
15417.27,1713.03,92e8b350-d92c-4d73-b2c8-0fbba8d84bd7,Alto ticket e baixa frequência,0.6919131939199221
15520.150000000001,1034.6766666666667,265af81b-9366-46fb-866e-f3949af12e60,Médio ticket e baixa frequência,0.6938691712155579
135499.02,954.2184507042252,365bb92d-6c63-4004-89b6-430f40e27584,Médio ticket e alta frequência,0.6961824866755348
97830.41,968.6179207920792,385fb349-5e0a-4af6-83a9-00c272507080,Médio ticket e alta frequência,0.6501036026582938
20903.36,1607.9507692307693,418bd014-a1aa-42da-b0f3-7382828e8546,Alto ticket e baixa frequência,0.6953242734571115
17395.36,966.4088888888889,529f242d-42fa-4c64-8579-3347f6d5ba06,Médio ticket e baixa frequência,0.6589731296085094
99954.46,1019.9434693877552,760c8c7a-e5c8-464a-b614-4b8a475e3c77,Médio ticket e alta frequência,0.6533918647494666
94308.59999999999,1059.647191011236,940ee9da-6a13-4157-8169-6f2fa12d3bbd,Médio ticket e alta frequência,0.6259264905682375
152628.92,1090.2065714285716,1442eb67-bd95-47b5-9c74-030441b28d25,Médio ticket e alta frequência,0.692243725500128
87652.29,876.5228999999999,1919c053-821d-4206-bc59-18407d0e94b5,Médio ticket e alta frequência,0.6087496572392777
7976.8,613.6,2438bdf1-ba4f-4e27-9973-d546139ba736,Baixo ticket e baixa frequência,0.6920424228616417
5447.65,419.04999999999995,4414fd53-2247-4c26-a886-e0d3afc73793,Baixo ticket e baixa frequência,0.6874119845558404
146567.81,951.7390259740259,08682fbc-1b9f-456f-bbf5-1470c37c1a26,Médio ticket e alta frequência,0.6962747276041745
167537.96,1095.0193464052288,8827fc21-675c-4fb6-ae12-798360bbf676,Médio ticket e alta frequência,0.6879644148678601
31940.48,1182.9807407407407,27036b1a-b114-4741-9656-3ee7de2fd14d,Médio ticket e baixa frequência,0.6914044283079175
13715.16,653.1028571428571,061877e7-7e8d-4abe-9368-6be16c2bfe5a,Baixo ticket e baixa frequência,0.6854629673872101
13475.470000000001,1036.5746153846155,93301cd7-97a1-46b8-9c08-a166b63a70b1,Médio ticket e baixa frequência,0.6934674459323936
158302.45,971.1806748466258,199106a9-9aa2-4293-91ce-7091771b100e,Médio ticket e alta frequência,0.6945086957681958
134213.13,1127.8414285714287,254467a7-b38a-4136-97a3-5667526d00ad,Médio ticket e alta frequência,0.6835514478722813
21724.69,804.6181481481481,662145cd-6437-49f2-b244-f5693c2c7917,Baixo ticket e baixa frequência,0.570756234690504
124404.48,942.4581818181817,704122cf-a98e-4377-b3b7-e21dad2aa4e3,Médio ticket e alta frequência,0.6907968409849853
151498.6,870.6816091954023,2704032c-fa08-427d-9493-5cf8f2be3014,Médio ticket e alta frequência,0.6848028977910914
23719.6,1078.1636363636362,a01bafcd-97f5-4d06-b8db-fa42ab542a1f,Médio ticket e baixa frequência,0.7043305945231289
89533.42,869.2565048543689,a7cf2938-d24b-4a3b-b4e3-1b3fb90db7a7,Médio ticket e alta frequência,0.6147894505435667
7819.88,601.5292307692308,a8ed0cb5-7aca-40bb-b5e9-6fe0ef832561,Baixo ticket e baixa frequência,0.6932451720790147
127290.42,922.3943478260869,a14a89ba-0de7-49b7-9f93-b29b5182aa59,Médio ticket e alta frequência,0.6902358164308177
32770.15,1130.0051724137932,a15d7620-7649-4472-8c8c-eb77f77d2426,Médio ticket e baixa frequência,0.6983194107381141
146239.71,1142.497734375,a489aca3-ee28-4fe9-a4c2-270be3946bd0,Médio ticket e alta frequência,0.68413376333586
10729.84,894.1533333333333,a659b488-3e19-4c59-934a-9e671d72956e,Médio ticket e baixa frequência,0.5752460535504877
7964.03,995.50375,a393932f-aec8-4b42-b95a-7df6d65dc65b,Médio ticket e baixa frequência,0.6717656982194816
78549.0,853.7934782608696,add3a00e-3886-49aa-abff-854a24191082,Médio ticket e alta frequência,0.5671701716769374
18277.96,1218.5306666666665,b4c4071c-056c-499d-84e8-944f200ffcd5,Médio ticket e baixa frequência,0.6834230416660843
120074.51,1154.562596153846,b46e9235-d928-4572-8b88-9f0ffc34a2c1,Médio ticket e alta frequência,0.6643701644785377
9552.7,561.9235294117648,b1256bf5-3322-4516-a2a2-237d5b908d42,Baixo ticket e baixa frequência,0.6947187451991741
167521.51,1087.802012987013,b2011386-1cf4-4b1c-95d9-9493bacc5a7e,Médio ticket e alta frequência,0.6887083804572885
174764.69,1157.3820529801324,ba7e051f-46d9-4ef2-85c5-685a4e479c03,Médio ticket e alta frequência,0.6762480895194926
15453.43,643.8929166666667,bc3ae36d-2683-46dd-b132-044049a1ad62,Baixo ticket e baixa frequência,0.6875206674863025
164639.03,1028.9939375,bf4825d4-a89b-4d06-ba65-df61e66967bd,Médio ticket e alta frequência,0.6929253802955693
120747.93,1087.819189189189,c4ad79f3-58ac-4a83-a8c6-ca12d33ce6ce,Médio ticket e alta frequência,0.6804567357129481
84639.1,995.7541176470589,c05bf5b1-c714-4a13-ad32-e590e2ee4be8,Médio ticket e alta frequência,0.5918238928934695
17877.53,1191.8353333333332,c7c5fb99-dc2e-4e66-9d91-31cb1f42015c,Médio ticket e baixa frequência,0.6929392883120278
12132.34,2022.0566666666666,c88b5345-6ad0-4a78-9b52-33f12d053903,Alto ticket e baixa frequência,0.6524510235782842
22390.98,772.1027586206897,c2615ec1-9c1c-41fe-b8c7-a2b43dd1dd7f,Baixo ticket e baixa frequência,0.6131142076541984
35851.49,1156.4996774193548,ca4b4570-21ec-419d-b513-355c30e44bcc,Médio ticket e baixa frequência,0.6930428035334136
23515.19,1306.3994444444443,cb859df0-7a92-4da4-8d60-a372d44387af,Médio ticket e baixa frequência,0.6189483671946174
16124.02,948.4717647058824,cb992e80-18e4-48b0-8aba-d7bdfdf281aa,Médio ticket e baixa frequência,0.6438822723523671
32489.04,1160.3228571428572,cf17a39f-76b0-4828-acec-ab939dc90e89,Médio ticket e baixa frequência,0.6970757234143049
13843.16,988.7971428571428,d7c25d3c-c5fe-4a85-88f7-d50d24a64175,Médio ticket e baixa frequência,0.6727690131486542
164296.59,1066.860974025974,d043f145-23e3-4c55-af03-f50ec7949a63,Médio ticket e alta frequência,0.6916412694645911
21887.93,1563.4235714285714,d84a77ab-7ec6-471b-9356-70550701542c,Alto ticket e baixa frequência,0.6854571178486437
173713.88999999998,1078.968260869565,d85a82c7-56bb-4049-89ad-1dce00d1e244,Médio ticket e alta frequência,0.6861747689961758
10003.62,1250.4525,d322345a-26e6-40bd-9a25-64d844beac9c,Médio ticket e baixa frequência,0.6629099911781842
132799.88,1115.9653781512604,da01ff3a-1a48-48e1-9d8f-843355d69460,Médio ticket e alta frequência,0.6851082444226745
103286.33,1110.6056989247313,e0a6bd56-f89d-40a1-a617-f50d6043e85a,Médio ticket e alta frequência,0.6426367867627663
129559.2,906.0083916083915,e6c073bb-4e7f-4b7e-8f45-6318b14f32d6,Médio ticket e alta frequência,0.688812231444889
41240.66,1718.3608333333334,e29d6865-8a58-4512-a071-7294ec680a68,Alto ticket e baixa frequência,0.6851000994523019
98286.42,945.0617307692307,ebc2b13a-4fbd-45a7-80ef-011253958557,Médio ticket e alta frequência,0.65063952871112
18425.61,635.3658620689655,f2b7e1b3-db63-4837-abee-d68d7545af0d,Baixo ticket e baixa frequência,0.6875378071134696
16760.85,1289.2961538461536,f72ca097-c1c0-4b63-aac6-7a03cb7f598c,Médio ticket e baixa frequência,0.6378435888603088
169327.86,1032.486951219512,f77bb5b2-d311-4c30-886b-86579dd34d09,Médio ticket e alta frequência,0.6905239140999895
10369.1,1152.1222222222223,f9851fdb-3f1a-44f1-a1a7-9d2803041da0,Médio ticket e baixa frequência,0.6988628768679117
13811.630000000001,1062.433076923077,fb4fdb2a-8c74-4276-9e00-0686f4169d85,Médio ticket e baixa frequência,0.6999217823557028
